Datetime	Coins Holding	Trade Slots	Pausebot Active	Session Profit %	Session Profit $	Session Profit Unrealised %	Session Profit Unrealised $	Session Profit Total %	Session Profit Total $	All Time Profit %	All Time Profit $	Total Trades	Won Trades	Lost Trades	Win Loss Ratio
22-03-13 13:18:01	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 13:19:18	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 13:20:35	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 13:21:51	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 13:22:53	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 13:23:54	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 13:24:55	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 13:26:11	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 13:27:15	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 13:28:17	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 13:29:33	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 13:30:34	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 13:31:35	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 13:32:36	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 13:33:52	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 13:35:08	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 13:36:09	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 13:37:26	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 13:38:28	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 13:39:46	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 13:40:48	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 13:42:04	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 13:43:07	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 13:44:08	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 13:45:24	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 13:46:25	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 13:47:42	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 13:48:44	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 13:50:00	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 13:51:03	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 13:52:19	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 13:53:22	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 13:54:23	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 13:55:25	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 13:56:42	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 13:57:43	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 13:58:44	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 13:59:45	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 14:01:01	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 14:02:17	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 14:03:34	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 14:04:50	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 14:06:06	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 14:07:08	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 14:08:24	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 14:09:25	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 14:10:41	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 14:11:42	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 14:12:44	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 14:13:46	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 14:14:47	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 14:15:48	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 14:17:05	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 14:18:06	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 14:19:07	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 14:20:23	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 14:21:24	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 14:22:25	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 14:23:27	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 14:24:28	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 14:25:45	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 14:27:01	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 14:28:03	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 14:29:04	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 14:30:05	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 14:31:07	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 14:32:23	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 14:33:39	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 14:34:40	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 14:35:42	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 14:36:58	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 14:38:00	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 14:39:01	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 14:40:02	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 14:41:04	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 14:42:05	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 14:43:06	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 14:44:22	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 14:45:39	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 14:46:55	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 14:48:11	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 14:49:27	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 14:50:28	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 14:51:30	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 14:52:46	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 14:53:47	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 14:54:48	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 14:56:04	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 14:57:05	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 14:58:06	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 14:59:23	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 15:00:24	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 15:01:40	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 15:02:42	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 15:03:43	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 15:05:00	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 15:06:16	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 15:07:20	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 15:08:21	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 15:09:23	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 15:10:24	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 15:11:40	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 15:12:56	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 15:14:12	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 15:15:14	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 15:16:30	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 15:17:31	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 15:18:33	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 15:19:49	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 15:20:52	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 15:22:08	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 15:23:09	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 15:24:25	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 15:25:26	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 15:26:44	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 15:27:47	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 15:29:03	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 15:30:05	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 15:31:07	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 15:32:08	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 15:33:34	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 15:34:37	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 15:35:38	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 15:36:55	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 15:37:57	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 15:40:43	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 15:41:47	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 15:43:03	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 15:44:19	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 15:45:20	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 15:46:37	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 15:47:38	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 15:48:54	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 15:49:55	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 15:51:11	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 15:52:12	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 15:53:29	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 15:54:30	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 15:55:46	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 15:57:02	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 15:58:18	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 15:59:35	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 16:00:36	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 16:01:37	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 16:02:53	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 16:04:09	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 16:05:11	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 16:06:12	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 16:07:14	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 16:08:30	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 16:09:46	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 16:10:47	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 16:11:49	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 16:12:50	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 16:14:06	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 16:15:10	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 16:16:26	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 16:17:27	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 16:18:28	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 16:19:29	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 16:20:46	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 16:21:47	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 16:22:48	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 16:23:49	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 16:24:51	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 16:26:07	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 16:27:23	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 16:28:40	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 16:29:41	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 16:30:42	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 16:31:43	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 16:32:45	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 16:34:01	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 16:35:02	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 16:36:04	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 16:37:05	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 16:38:21	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 16:39:22	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 16:40:38	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 16:41:54	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 16:43:11	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 16:44:13	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 16:45:14	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 16:46:15	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 16:47:16	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 16:48:17	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 16:49:19	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 16:50:20	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 16:51:36	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 16:52:53	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 16:54:09	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 16:55:11	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 16:56:28	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 16:57:33	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 16:58:49	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 16:59:50	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 17:00:53	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 17:01:54	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 17:02:55	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 17:03:56	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 17:05:13	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 17:06:15	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 17:07:16	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 17:08:34	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 17:09:50	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 17:10:51	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 17:12:08	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 17:13:09	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 17:14:10	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 17:15:13	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 17:16:14	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 17:17:30	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 17:18:33	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 17:19:34	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 17:20:50	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 17:21:51	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 17:22:52	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 17:24:09	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 17:25:26	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 17:26:27	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 17:27:28	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 17:28:44	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 17:29:46	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 17:30:47	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 17:31:48	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 17:32:49	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 17:34:05	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 17:35:21	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 17:36:23	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 17:37:25	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 17:38:28	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 17:39:29	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 17:40:30	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 17:41:32	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 17:42:33	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 17:43:49	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 17:44:52	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 17:45:55	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 17:47:11	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 17:48:12	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 17:49:15	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 17:50:31	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 17:51:34	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 17:52:35	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 17:53:36	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 17:54:53	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 17:55:55	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 17:56:57	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 17:57:58	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 17:59:00	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 18:00:01	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 18:01:02	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 18:02:04	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 18:03:08	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 18:04:11	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 18:05:27	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 18:06:28	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 18:07:44	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 18:09:00	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 18:10:02	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 18:11:18	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 18:12:20	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 18:13:36	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 18:14:39	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 18:15:40	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 18:16:42	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 18:17:44	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 18:18:45	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 18:20:01	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 18:21:02	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 18:22:19	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 18:23:20	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 18:24:22	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 18:25:39	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 18:26:55	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 18:27:57	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 18:28:58	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 18:29:59	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 18:31:00	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 18:32:02	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 18:33:04	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 18:34:05	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 18:35:06	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 18:36:08	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 18:37:09	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 18:38:10	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 18:39:11	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 18:40:27	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 18:41:29	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 18:42:46	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 18:43:47	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 18:44:48	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 18:45:49	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
22-03-13 18:46:52	0	2	False	0	0	0.0	0	0.0	0	0.0	0	0	0	0	0
